index,x,y,orientation
0,100.00000028601328,199.9999996122298,3.1400001568923677
1,99.9999823592245,200.00000053987713,3.1400017912113523
2,99.99993785303292,200.00000189000943,3.1400051390194754
3,99.99991935433972,200.00000233186026,3.1400067862546677
4,99.99989197198698,200.00000327935376,3.140011239375388
5,99.99987785101224,200.00000427366723,3.140016660301265
6,99.99987700081185,200.00000527040146,3.140022449462532
7,99.99988943821747,200.00000623433667,3.1400280825593043
8,99.99674678235243,200.00001190753048,3.140017733296851
9,99.98902899620819,200.00002410308392,3.1399983923750057
10,99.96872146530208,200.00005820382816,3.1399609501882244
11,99.94954732118842,200.00009167357035,3.1398249481933216
12,99.92913607010843,200.00013349060723,3.139072968601425
13,99.90870679572338,200.0001942484041,3.1378597914665196
14,99.88828075366763,200.00028172380567,3.136360393764081
15,99.8678675487196,200.00040167316712,3.134684740105069
16,99.8474674854935,200.00055696995443,3.1329004191703453
17,99.82707939235785,200.00074869561072,3.1310484671947894
18,99.79648954113522,200.00110575935372,3.1281945484944
19,99.77608114376193,200.00139404939134,3.1262637135486955
20,99.76587254033473,200.00155326274867,3.1252931882573662
21,99.75566281121499,200.0017215112048,3.124320080210313
22,99.73524965377443,200.0020877548788,3.1223693607619847
23,99.71484940433083,200.00249483470287,3.1204154355141465
24,99.6944541270191,200.00294388825802,3.118457477807634
25,99.68425514363469,200.00318267906698,3.117476818839376
26,99.67405447098754,200.00343112779402,3.1164956809468003
27,99.653650456801,200.00395870168487,3.1145329901354013
28,99.63324754280163,200.0045270459695,3.1125705402894175
29,99.61284908381162,200.0051353383147,3.110608181879607
30,99.60265115779413,200.0054541790853,3.109626737488752
31,99.59245372058831,200.00578283030944,3.1086710027997504
32,99.58225650734396,200.0061211008162,3.107759622614287
33,99.57205924263309,200.00646864455186,3.106883289296679
34,99.56186185941485,200.0068251536337,3.1060345930041686
35,99.5516645416548,200.00719028095767,3.10520782800365
36,99.5414675324591,200.0075639345385,3.104398095816221
37,99.51087934850912,200.00873353477573,3.102038952263385
38,99.5006843555496,200.00913913982964,3.101268113317674
39,99.48029565308222,200.00997390215124,3.0997408204995844
40,99.47010166087696,200.01040299966107,3.098982425542465
41,99.45990785920863,200.0108398887874,3.0982265641661404
42,99.43952099236249,200.01173667670582,3.0967203643928682
43,99.41913556230939,200.01266391389677,3.0952191113436154
44,99.39875173123004,200.01362172803948,3.093721030196549
45,99.37836945784936,200.01461037252304,3.0922249807103093
46,99.35798878202087,200.01562944415699,3.090730068273437
47,99.34779894078105,200.01615026129372,3.089982843515172
48,99.3376095053137,200.01667852798792,3.0892615867054096
49,99.32742053240942,200.01721408418294,3.08858489741757
50,99.30704405747953,200.01830543604538,3.0873296110340918
51,99.28666913399233,200.01942182781937,3.086162727216308
52,99.2662958478408,200.02056137134153,3.0850505225240283
53,99.24592377054745,200.02172307062241,3.0839721074912183
54,99.22555307098044,200.02290635341282,3.082914538364487
55,99.20518366528931,200.02411144056242,3.0818700593133435
56,99.19499940161819,200.02472203451896,3.08135111120132
57,99.17463201247037,200.02595895972973,3.080317541309888
58,99.1542658049113,200.02721660558646,3.0792877525405595
59,99.13390095764262,200.02849505439931,3.0782603563622115
60,99.12371905045062,200.02914221429052,3.0777473197349594
61,99.1033561221795,200.03045245889413,3.076722342590345
62,99.08299470548339,200.03178358230159,3.0756982890948583
63,99.07281443858825,200.03245694548036,3.0751864707865844
64,99.06263454264753,200.03313530400018,3.0747005066159114
65,99.05245514892641,200.0338183936879,3.074258946037618
66,99.03209755041672,200.03519745566615,3.0734736457111334
67,99.01174110600714,200.03659210586062,3.072776610911478
68,98.99138588915872,200.03800041887214,3.072134260775377
69,98.9710316045475,200.0394214374313,3.071525780824648
70,98.95067828841631,200.04085468231733,3.0709383355262885
71,98.94050190882025,200.04157574347403,3.070649862267616
72,98.9201499589458,200.04302650593175,3.070079925420272
73,98.89979870289987,200.04448891058368,3.069516401661942
74,98.87944839955675,200.04596297038202,3.068956940853892
75,98.85909880166213,200.0474483340541,3.0683999140856115
76,98.83875017245848,200.04894466093396,3.0678442475181393
77,98.82857618771551,200.04969706052623,3.0675667917675615
78,98.81840235630348,200.05045235176632,3.067289544540278
79,98.79805535658792,200.05197151303642,3.066735502469691
80,98.7777092346306,200.05350201346084,3.066181864100005
81,98.76753639839637,200.05427148666132,3.065905134162874
82,98.7573638669828,200.05504373311146,3.0656284353149563
83,98.74719158845275,200.05581877986685,3.0653517565301693
84,98.72684752402384,200.05737726183193,3.06479844794177
85,98.6963331943319,200.05973606818262,3.063968603265049
86,98.67599131880343,200.06132277554022,3.063415446308341
87,98.66582078521935,200.06212032952908,3.063138875188906
88,98.64548021514119,200.06372391682015,3.0625857505520537
89,98.6251406222326,200.06533869424248,3.062032610036032
90,98.60480182684859,200.0669647191417,3.0614794696527308
91,98.59463282968791,200.0677819671629,3.0612029066349944
92,98.57429563340911,200.0694243520828,3.0607457304396606
93,98.55395940710284,200.07107485365384,3.0604305154331506
94,98.53362398557275,200.0727309726054,3.0602033278391296
95,98.52345642397486,200.07356064257883,3.060111725705074
96,98.50312180304094,200.07522255955132,3.0599580837778513
97,98.48278730263617,200.07688745217092,3.0598311795445134
98,98.47262023710974,200.0777207918438,3.0597743886347475
99,98.45228615795223,200.07938909470212,3.0596697755421913
100,98.4319523005795,200.08105945772365,3.059573278116826
101,98.42178546789744,200.08189536500396,3.0595270665355216
102,98.40145180436794,200.08356865695364,3.0594373921623585
103,98.38111841287049,200.08524375431085,3.059350202491109
104,98.36078505701249,200.08692066130718,3.0592645542120516
105,98.34045193859599,200.08859915424648,3.0591797943288186
106,98.33028544383218,200.08943907291874,3.0591376574505658
107,98.32011888651124,200.09027941168566,3.0590956330030266
108,98.3099524569364,200.091120157032,3.059053694207267
109,98.29978610561764,200.0919613368642,3.059011835746546
110,98.28961973027722,200.0928029911749,3.058970052872435
111,98.27945333162037,200.09364511024003,3.0589283320274077
112,98.25912078432833,200.0953304944871,3.05884494946665
113,98.23878826911006,200.09701750964766,3.058761627627663
114,98.21845603594346,200.0987061927382,3.058678358423537
115,98.19812383228387,200.1003966382106,3.05859516359269
116,98.18795779781262,200.10124256467364,3.0585536061011234
117,98.1676259362628,200.10293556716553,3.0584879698706118
118,98.14729411387128,200.10462960905346,3.058448149962878
119,98.13712824251549,200.1054768227565,3.058434655111182
120,98.12696246774733,200.10632414867513,3.058424264418438
121,98.1066309134949,200.10801913394252,3.0584103690551796
122,98.08629932582136,200.10971449723667,3.0584027225079082
123,98.06596787894718,200.11141000542654,3.058398937714164
124,98.04563628970564,200.11310548276754,3.0583974988034486
125,98.02530481736146,200.11480089885143,3.0583975118369766
126,98.0049732324485,200.11649633285947,3.058398460991608
127,97.98464180744732,200.11819181734296,3.0584000230950252
128,97.96431026395148,200.1198873192402,3.058401970348669
129,97.94397881444293,200.12158274577655,3.0584041247223626
130,97.92364723996747,200.1232780442864,3.0584063688609424
131,97.90331574290836,200.1249732877664,3.0584086956648187
132,97.88298418275146,200.12666851272385,3.0584110935158964
133,97.86265270379747,200.12836372555745,3.0584129648334506
134,97.84232117725834,200.13005894306178,3.0584140146080685
135,97.82198963778018,200.13175415975087,3.058414556733555
136,97.80165812086898,200.13344926976856,3.058414732577702
137,97.78132654913883,200.13514437968885,3.0584147108127104
138,97.76099505157573,200.1368395084492,3.0584145758240306
139,97.7406634997445,200.1385346710962,3.0584149523358555
140,97.72033200948029,200.14022981245793,3.05841611867931
141,97.70000038641012,200.14192493418355,3.058417779220637
142,97.67966888211318,200.14361998801505,3.0584197418393058
143,97.65933733485633,200.1453149298087,3.058421872385604
144,97.6390058243342,200.14700994117933,3.058424179053043
145,97.61867421261636,200.14870492258808,3.0584265775089947
146,97.59834270950483,200.1503998323651,3.0584289755726806
147,97.57801111712159,200.15209457821817,3.0584313190014107
148,97.55767958429773,200.15378929489205,3.0584336663202127
149,97.53734795179771,200.1554840579398,3.0584360633313183
150,97.51701650045277,200.1571788309383,3.0584384916381335
151,97.49668486760305,200.15887356481954,3.058440928508323
152,97.47635329276174,200.16056808079549,3.0584433690006603
153,97.45602159587294,200.1622625550239,3.0584458705708943
154,97.42552430869594,200.1648042208907,3.058449741990948
155,97.39502702485656,200.16734586435035,3.0584537257537563
156,97.3746953409163,200.16904025462364,3.0584563990401534
157,97.3543636835388,200.17073450707832,3.0584590526759547
158,97.32386625930097,200.17327581412874,3.0584630605119214
159,97.30353476907217,200.17496991485334,3.058465726054934
160,97.28320311716254,200.17666406056767,3.058468428973104
161,97.2628715225488,200.1783580273153,3.0584710776689623
162,97.24253978691735,200.18005193154644,3.058473729659371
163,97.23237403396965,200.18089886050404,3.0584750135905696
164,97.21204234508238,200.18259286433212,3.0584774741277156
165,97.20187654747942,200.1834399338081,3.058478668905612
166,97.18154493823621,200.1851339261991,3.0584810779496334
167,97.16121324914127,200.18682747094593,3.058483462033317
168,97.1510474872113,200.1876742105481,3.058484680570893
169,97.13071577861403,200.18936783647905,3.0584872542001103
170,97.12054995993543,200.19021473679518,3.0584886123339525
171,97.11038419971034,200.1910616453403,3.058489983758599
172,97.10021836042989,200.19190851532784,3.0584913583862585
173,97.07988666682216,200.1936020758853,3.058494058982521
174,97.05955502346434,200.19529554233665,3.0584967575647384
175,97.03922337220622,200.19698894233923,3.0584994721915595
176,97.01889170632852,200.19868232667054,3.0585022143288967
177,96.99855996974388,200.20037566909065,3.0585049841161873
178,96.9782283268701,200.20206899911472,3.058507772824912
179,96.95789664724569,200.20376221923917,3.0585105526716094
180,96.93756494484056,200.2054553280689,3.0585133058049054
181,96.91723318512861,200.2071484239173,3.0585160825678424
182,96.89690152895761,200.20884154244743,3.058518902071005
183,96.8765698033561,200.21053458724802,3.058521715254772
184,96.86640402560867,200.2113810718945,3.0585231186924875
185,96.8460722390567,200.2130739437842,3.0585258950744123
186,96.83590642122648,200.2139203525792,3.058527286651058
187,96.82574057395667,200.21476678740353,3.058528696774963
188,96.80540877334042,200.21645962270753,3.0585315323645554
189,96.79524293992577,200.21730600278633,3.058532946717137
190,96.77491124131694,200.21899867818107,3.058535759893526
191,96.75457948199703,200.2206912605846,3.0585385605276105
192,96.73424775112072,200.22238403397836,3.0585414891517915
193,96.72408179162994,200.22323042576892,3.058542964353095
194,96.71391595057226,200.2240767665584,3.058544424067354
195,96.70375009669493,200.2249229767315,3.058545834439156
196,96.68341835119072,200.22661521157679,3.0585485863930093
197,96.67325243297834,200.22746131247402,3.0585499585615734
198,96.66308661961466,200.22830741397874,3.058551345104772
199,96.64275484166046,200.22999990074547,3.0585539001262965
200,96.63258895187593,200.23084610375156,3.0585549697707086
201,96.61225725504502,200.23253838199722,3.058556786600051
202,96.59192537794303,200.23423057243633,3.0585583327704455
203,96.58175955457645,200.23507665001972,3.058559016409908
204,96.57159366289298,200.23592275300484,3.0585596421267636
205,96.55126183327374,200.23761498457188,3.058560755896841
206,96.54109601848202,200.23846109228265,3.0585612561820086
207,96.52076422078204,200.24015329841956,3.0585622858769352
208,96.50043244467437,200.24184545072376,3.0585633964373917
209,96.48010066069818,200.2435374851401,3.0585645166096764
210,96.45976885430632,200.24522952468476,3.0585656781838284
211,96.43943710285116,200.24692159570426,3.0585669009172727
212,96.41910527952014,200.24861365427458,3.0585682169822057
213,96.39877352366906,200.25030570150497,3.058569999800933
214,96.37844167922924,200.25199766725206,3.058572094281539
215,96.35810992529463,200.2536895935034,3.0585744060792748
216,96.33777809953732,200.25538145778467,3.0585768434742597
217,96.3174463322808,200.25707329406765,3.0585793741936182
218,96.29711444283477,200.2587650586067,3.0585819385121362
219,96.26661671732576,200.2613025867493,3.058585835755429
220,96.25645083850307,200.26214840697605,3.0585871524048587
221,96.23611905925554,200.26384006381497,3.0585897450830863
222,96.21578717582939,200.26553164619062,3.0585922557869916
223,96.19545535633146,200.26722316780277,3.0585947212496483
224,96.17512352711448,200.2689145541937,3.058597124729032
225,96.154791720883,200.27060589572145,3.0585995200505267
226,96.13445982181221,200.27229746624027,3.0586020328608567
227,96.12429392841425,200.273143227063,3.058603291387276
228,96.1141279364425,200.27398895789196,3.058604540653414
229,96.09379609735862,200.27568010905964,3.058606919438799
230,96.07346431733382,200.27737112614238,3.058609267601306
231,96.05313239570567,200.2790622414974,3.0586116854834917
232,96.02263459866136,200.2815991669563,3.058615487417883
233,96.0023027170609,200.28329029576864,3.058617996950896
234,95.99213680829227,200.28413572434368,3.058619231610788
235,95.98197086838316,200.28498107352038,3.0586204862738944
236,95.96163898377233,200.28667179917224,3.058623121382653
237,95.94130717110745,200.28836276038433,3.0586259958220543
238,95.91080931966306,200.29089909241458,3.0586304178064054
239,95.90064337233423,200.29174444713044,3.0586318873290037
240,95.89047733561944,200.29258978836634,3.0586333634291356
241,95.88031141033773,200.29343509841874,3.0586348428466
242,95.8701455158424,200.29428039741646,3.0586363300470527
243,95.84981355581264,200.29597100559235,3.0586393479277025
244,95.83964761199036,200.2968163022483,3.0586408648551404
245,95.82948170940232,200.2976615793328,3.058642390924555
246,95.81931576387235,200.29850686078163,3.058643925188349
247,95.80914975253997,200.29935214903568,3.0586454703312564
248,95.78881783693727,200.30104256608547,3.058648148446612
249,95.76848589382884,200.30273292110658,3.0586502707493195
250,95.74815400763165,200.3044232153038,3.0586520475780388
251,95.73798805895291,200.30526837962526,3.0586528669276243
252,95.72782208380141,200.30611353167717,3.0586536498896875
253,95.71765606847282,200.30695869244244,3.0586545023133676
254,95.69732419468532,200.30864895468167,3.0586566129866224
255,95.67699215484078,200.31033918164533,3.0586591044555522
256,95.66682624722556,200.31118425499798,3.0586604359098817
257,95.6464943083782,200.31287435123068,3.0586632193493117
258,95.62616236594982,200.3145644064166,3.0586661265635953
259,95.61599639739077,200.31540944128668,3.0586676233192307
260,95.5956643540824,200.31709946704274,3.0586706653983775
261,95.5753324868307,200.31878939340382,3.0586737345920025
262,95.55500043399678,200.3204791575226,3.0586767784591777
263,95.53466849699178,200.32216887192317,3.0586798446900167
264,95.5245025049963,200.3230137268209,3.0586813985478294
265,95.50417049695778,200.32470351447725,3.0586845650626535
266,95.48383861490662,200.32639318683877,3.0586877202484994
267,95.46350653689808,200.32808274945535,3.0586908528921355
268,95.4533406013051,200.32892749548452,3.0586924159171667
269,95.43300853492143,200.33061693090798,3.0586955394694995
270,95.4126765773257,200.33230632619467,3.0586986719585965
271,95.39234450806275,200.33399568116096,3.0587018255807545
272,95.38217849812209,200.33484034688286,3.058703414131779
273,95.37201255072226,200.33568499241397,3.0587050017999147
274,95.34151448719825,200.33821877896406,3.058709754870663
275,95.32118248676954,200.33990791841973,3.058712935240783
276,95.3110164251391,200.3407524224651,3.058714506236079
277,95.29068442905417,200.34244136045572,3.0587176465513215
